ID;Rep;Digestibility;trait_class;CSplit
 Inf];Train
 Inf];Train
75];Train
75];Train
75];Train
75];Train
 Inf];Train
 Inf];Train
 Inf];Train
 Inf];Train
75];Train
75];Train
75];Train
75];Train
75];Train
75];Train
75];Train
75];Train
75];Train
75];Train
75];Train
75];Train
75];Train
75];Train
75];Train
75];Train
75];Train
75];Train
75];Train
75];Train
75];Train
75];Train
75];Train
75];Train
50];Train
50];Train
50];Train
50];Train
75];Train
75];Train
75];Train
75];Train
75];Train
75];Train
75];Train
75];Train
75];Train
75];Train
75];Train
75];Train
75];Train
75];Train
75];Train
75];Train
75];Train
75];Train
75];Train
75];Train
75];Train
75];Train
75];Train
75];Train
50];Train
50];Train
50];Train
50];Train
75];Train
75];Train
75];Train
75];Train
50];Train
50];Train
50];Train
50];Train
50];Train
50];Train
50];Train
50];Train
75];Train
75];Train
75];Train
75];Train
75];Train
75];Train
75];Train
75];Train
75];Train
75];Train
75];Train
75];Train
75];Train
75];Train
75];Train
75];Train
50];Train
50];Train
50];Train
50];Train
75];Train
75];Train
75];Train
75];Train
75];Train
75];Train
75];Train
75];Train
75];Train
75];Train
75];Train
75];Train
75];Train
75];Train
75];Train
75];Train
75];Train
75];Train
75];Train
75];Train
75];Test
75];Test
75];Test
75];Test
50];Test
50];Test
50];Test
50];Test
 Inf];Test
 Inf];Test
 Inf];Test
 Inf];Test
75];Test
75];Test
75];Test
75];Test
50];Test
50];Test
50];Test
50];Test
50];Test
50];Test
50];Test
50];Test
75];Test
75];Test
75];Test
75];Test
50];Test
50];Test
50];Test
50];Test
50];Test
50];Test
50];Test
50];Test
75];Test
75];Test
75];Test
75];Test
75];Test
75];Test
75];Test
75];Test
75];Test
75];Test
75];Test
75];Test
75];Test
75];Test
75];Test
75];Test
75];Test
75];Test
75];Test
75];Test
75];Test
75];Test
75];Test
75];Test
75];Test
75];Test
75];Test
75];Test
75];Test
75];Test
75];Test
75];Test
75];Test
75];Test
75];Test
75];Test
75];Test
75];Test
75];Test
75];Test
 Inf];Test
 Inf];Test
 Inf];Test
 Inf];Test
75];Test
75];Test
75];Test
75];Test
50];Test
50];Test
50];Test
50];Test
50];Test
50];Test
50];Test
50];Test
75];Test
75];Test
75];Test
75];Test
75];Test
75];Test
75];Test
75];Test
50];Test
50];Test
50];Test
50];Test
50];Test
50];Test
50];Test
50];Test
50];Test
50];Test
50];Test
50];Test
50];Test
50];Test
50];Test
50];Test
50];Test
50];Test
50];Test
50];Test
50];Test
50];Test
50];Test
50];Test
50];Test
50];Test
50];Test
50];Test
50];Test
50];Test
50];Test
50];Test
50];Test
50];Test
50];Test
50];Test
50];Test
50];Test
50];Test
50];Test
50];Test
50];Test
50];Test
50];Test
50];Test
50];Test
50];Test
50];Test
50];Test
50];Test
50];Test
50];Test
50];Test
50];Test
50];Test
50];Test
50];Test
50];Test
50];Test
50];Test
50];Test
50];Test
50];Test
50];Test
50];Test
50];Test
50];Test
50];Test
50];Test
50];Test
50];Test
50];Test
50];Test
50];Test
50];Test
50];Test
50];Test
50];Test
50];Test
50];Test
50];Test
50];Test
50];Test
50];Test
50];Test
50];Test
50];Test
50];Test
50];Test
50];Test
50];Test
50];Test
50];Test
50];Test
50];Test
50];Test
75];Test
75];Test
75];Test
75];Test
50];Test
50];Test
50];Test
50];Test
50];Test
50];Test
50];Test
50];Test
50];Test
50];Test
50];Test
50];Test
50];Test
50];Test
50];Test
50];Test
75];Test
75];Test
75];Test
75];Test
50];Test
50];Test
50];Test
50];Test
50];Test
50];Test
50];Test
50];Test
50];Test
50];Test
50];Test
50];Test
50];Test
50];Test
50];Test
50];Test
50];Test
50];Test
50];Test
50];Test
75];Test
75];Test
75];Test
75];Test
50];Test
50];Test
50];Test
50];Test
50];Test
50];Test
50];Test
50];Test
50];Test
50];Test
50];Test
50];Test
50];Test
50];Test
50];Test
50];Test
75];Test
75];Test
75];Test
75];Test
75];Test
75];Test
75];Test
75];Test
50];Test
50];Test
50];Test
50];Test
50];Test
50];Test
50];Test
50];Test
50];Test
50];Test
50];Test
50];Test
75];Test
75];Test
75];Test
75];Test
50];Test
50];Test
50];Test
50];Test
75];Test
75];Test
75];Test
75];Test
50];Test
50];Test
50];Test
50];Test
50];Test
50];Test
50];Test
50];Test
75];Test
75];Test
75];Test
75];Test
75];Test
75];Test
75];Test
75];Test
50];Test
50];Test
50];Test
50];Test
50];Test
50];Test
50];Test
50];Test
50];Test
50];Test
50];Test
50];Test
50];Test
50];Test
50];Test
50];Test
50];Test
50];Test
50];Test
50];Test
75];Test
75];Test
75];Test
75];Test
50];Test
50];Test
50];Test
50];Test
50];Test
50];Test
50];Test
50];Test
50];Test
50];Test
50];Test
50];Test
75];Test
75];Test
75];Test
75];Test
75];Test
75];Test
75];Test
75];Test
75];Test
75];Test
75];Test
75];Test
50];Test
50];Test
50];Test
50];Test
50];Test
50];Test
50];Test
50];Test
50];Test
50];Test
50];Test
50];Test
75];Test
75];Test
75];Test
75];Test
75];Test
75];Test
75];Test
75];Test
50];Test
50];Test
50];Test
50];Test
50];Test
50];Test
50];Test
50];Test
75];Test
75];Test
75];Test
75];Test
75];Test
75];Test
75];Test
75];Test
75];Test
75];Test
75];Test
75];Test
75];Test
75];Test
75];Test
75];Test
50];Test
50];Test
50];Test
50];Test
75];Test
75];Test
75];Test
75];Test
75];Test
75];Test
75];Test
75];Test
50];Test
50];Test
50];Test
50];Test
75];Test
75];Test
75];Test
75];Test
50];Test
50];Test
50];Test
50];Test
50];Test
50];Test
50];Test
50];Test
50];Test
50];Test
50];Test
50];Test
75];Test
75];Test
75];Test
75];Test
50];Test
50];Test
50];Test
50];Test
75];Test
75];Test
75];Test
75];Test
50];Test
50];Test
50];Test
50];Test
75];Test
75];Test
75];Test
75];Test
75];Test
75];Test
75];Test
75];Test
50];Test
50];Test
50];Test
50];Test
50];Test
50];Test
50];Test
50];Test
75];Test
75];Test
75];Test
75];Test
50];Test
50];Test
50];Test
50];Test
50];Test
50];Test
50];Test
50];Test
75];Test
75];Test
75];Test
75];Test
 Inf];Test
 Inf];Test
 Inf];Test
 Inf];Test
50];Test
50];Test
50];Test
50];Test
75];Test
75];Test
75];Test
75];Test
50];Test
50];Test
50];Test
50];Test
50];Test
50];Test
50];Test
50];Test
75];Test
75];Test
75];Test
75];Test
75];Test
75];Test
75];Test
75];Test
75];Test
75];Test
75];Test
75];Test
75];Test
75];Test
75];Test
75];Test
75];Test
75];Test
75];Test
75];Test
75];Test
75];Test
75];Test
75];Test
50];Test
50];Test
50];Test
50];Test
75];Test
75];Test
75];Test
75];Test
75];Test
75];Test
75];Test
75];Test
75];Test
75];Test
75];Test
75];Test
75];Test
75];Test
75];Test
75];Test
50];Test
50];Test
50];Test
50];Test
75];Test
75];Test
75];Test
75];Test
50];Test
50];Test
50];Test
50];Test
50];Test
50];Test
50];Test
50];Test
75];Test
75];Test
75];Test
75];Test
50];Test
50];Test
50];Test
50];Test
75];Test
75];Test
75];Test
75];Test
50];Test
50];Test
50];Test
50];Test
75];Test
75];Test
75];Test
75];Test
75];Test
75];Test
75];Test
75];Test
75];Test
75];Test
75];Test
75];Test
50];Test
50];Test
50];Test
50];Test
50];Test
50];Test
50];Test
50];Test
50];Test
50];Test
50];Test
50];Test
75];Test
75];Test
75];Test
75];Test
75];Test
75];Test
75];Test
75];Test
75];Test
75];Test
75];Test
75];Test
50];Test
50];Test
50];Test
50];Test
75];Test
75];Test
75];Test
75];Test
50];Test
50];Test
50];Test
50];Test
75];Test
75];Test
75];Test
75];Test
50];Test
50];Test
50];Test
50];Test
75];Test
75];Test
75];Test
75];Test
50];Test
50];Test
50];Test
50];Test
 Inf];Test
 Inf];Test
 Inf];Test
 Inf];Test
 Inf];Test
 Inf];Test
 Inf];Test
 Inf];Test
50];Test
50];Test
50];Test
50];Test
75];Test
75];Test
75];Test
75];Test
75];Test
75];Test
75];Test
75];Test
75];Test
75];Test
75];Test
75];Test
75];Test
75];Test
75];Test
75];Test
75];Test
75];Test
75];Test
75];Test
 Inf];Test
 Inf];Test
 Inf];Test
 Inf];Test
75];Test
75];Test
75];Test
75];Test
50];Test
50];Test
50];Test
50];Test
75];Test
75];Test
75];Test
75];Test
50];Test
50];Test
50];Test
50];Test
75];Test
75];Test
75];Test
75];Test
75];Test
75];Test
75];Test
75];Test
75];Test
75];Test
75];Test
75];Test
