schema_version,preset,cohort,dataset,task,canonical_name,model_class,module,selection,seed,status,error_message,n_train,n_test,n_features,rmsep,mae,r2,balanced_accuracy,macro_f1,score_metric,score_value,lower_is_better,ref_pls_score,score_ratio_vs_pls,fit_time_s,predict_time_s,started_at,ended_at,host,config_template,notes
0.1.0,exhaustive_research,full57,Milk_Lactose_1224_KS,regression,AOMRidge-global-compact-snv,AOMRidgeRegressor,aomridge.estimators,default,0,ok,,856,368,255,0.05425195519811472,0.04305302598073541,0.891805425230787,,,rmsep,0.05425195519811472,True,,,8.271717260126024,0.00012343190610408783,2026-05-12T02:21:38.094522+00:00,2026-05-12T02:21:46.367812+00:00,U108-N257,bench/scenarios/configs/aomridge_global_compact_snv.yaml,dispatch: provisional production fit/predict (D-C-006).
0.1.0,exhaustive_research,full57,Milk_Urea_1224_KS,regression,AOMRidge-global-compact-snv,AOMRidgeRegressor,aomridge.estimators,default,0,ok,,856,368,255,4.207778074177371,3.207166880789095,0.3122540157990825,,,rmsep,4.207778074177371,True,,,8.223227942129597,9.37371514737606e-05,2026-05-12T02:21:46.367931+00:00,2026-05-12T02:21:54.592641+00:00,U108-N257,bench/scenarios/configs/aomridge_global_compact_snv.yaml,dispatch: provisional production fit/predict (D-C-006).
0.1.0,exhaustive_research,full57,Brix_spxy70,regression,AOMRidge-global-compact-snv,AOMRidgeRegressor,aomridge.estimators,default,0,failed_terminal,dataset_load_error: EmptyDataError: No columns to parse from file,,,,,,,,,,,True,,,0.0197145938873291,,2026-05-12T02:21:54.592764+00:00,2026-05-12T02:21:54.612451+00:00,U108-N257,bench/scenarios/configs/aomridge_global_compact_snv.yaml,
0.1.0,exhaustive_research,full57,LP_spxyG,regression,AOMRidge-global-compact-snv,AOMRidgeRegressor,aomridge.estimators,default,0,ok,,169,88,2101,0.16444890485657138,0.13613606910317694,-0.7859251889280261,,,rmsep,0.16444890485657138,True,,,14.652323017828166,0.0006577430758625269,2026-05-12T02:21:54.612536+00:00,2026-05-12T02:22:09.266920+00:00,U108-N257,bench/scenarios/configs/aomridge_global_compact_snv.yaml,dispatch: provisional production fit/predict (D-C-006).
0.1.0,exhaustive_research,full57,MP_spxyG,regression,AOMRidge-global-compact-snv,AOMRidgeRegressor,aomridge.estimators,default,0,ok,,169,88,2101,0.022623525930066307,0.016715004387045707,-0.4426201852058971,,,rmsep,0.022623525930066307,True,,,15.14576777885668,0.0002255148719996214,2026-05-12T02:22:09.267039+00:00,2026-05-12T02:22:24.414503+00:00,U108-N257,bench/scenarios/configs/aomridge_global_compact_snv.yaml,dispatch: provisional production fit/predict (D-C-006).
0.1.0,exhaustive_research,full57,NP_spxyG,regression,AOMRidge-global-compact-snv,AOMRidgeRegressor,aomridge.estimators,default,0,ok,,169,88,2101,0.10617333666116147,0.08627944524895101,-0.3239789557353836,,,rmsep,0.10617333666116147,True,,,14.590432994998991,0.0003035978879779577,2026-05-12T02:22:24.414676+00:00,2026-05-12T02:22:39.006830+00:00,U108-N257,bench/scenarios/configs/aomridge_global_compact_snv.yaml,dispatch: provisional production fit/predict (D-C-006).
0.1.0,exhaustive_research,full57,Pi_spxyG,regression,AOMRidge-global-compact-snv,AOMRidgeRegressor,aomridge.estimators,default,0,ok,,169,88,2101,0.17812865884346604,0.14553405426103697,-1.3401938280143786,,,rmsep,0.17812865884346604,True,,,14.61390542704612,0.00020588492043316364,2026-05-12T02:22:39.006956+00:00,2026-05-12T02:22:53.622455+00:00,U108-N257,bench/scenarios/configs/aomridge_global_compact_snv.yaml,dispatch: provisional production fit/predict (D-C-006).
0.1.0,exhaustive_research,full57,V25_spxyG,regression,AOMRidge-global-compact-snv,AOMRidgeRegressor,aomridge.estimators,default,0,ok,,168,82,2101,0.27601361404305796,0.22198769650658357,-0.3799730893836828,,,rmsep,0.27601361404305796,True,,,15.20770939416252,0.00035143387503921986,2026-05-12T02:22:53.622575+00:00,2026-05-12T02:23:08.832177+00:00,U108-N257,bench/scenarios/configs/aomridge_global_compact_snv.yaml,dispatch: provisional production fit/predict (D-C-006).
0.1.0,exhaustive_research,full57,Firmness_spxy70,regression,AOMRidge-global-compact-snv,AOMRidgeRegressor,aomridge.estimators,default,0,ok,,28,12,600,0.30511326887892,0.2718452288755603,-0.6741244315730419,,,rmsep,0.30511326887892,True,,,1.944214732851833,7.641199044883251e-05,2026-05-12T02:23:08.832335+00:00,2026-05-12T02:23:10.778133+00:00,U108-N257,bench/scenarios/configs/aomridge_global_compact_snv.yaml,dispatch: provisional production fit/predict (D-C-006).
0.1.0,exhaustive_research,full57,ALPINE_P_291_KS,regression,AOMRidge-Local-compact-knn50,AOMLocalRidge,aomridge.local_ridge,default,0,ok,,247,44,2151,0.058144427099032524,0.04111881167708437,0.6688458580679506,,,rmsep,0.058144427099032524,True,,,4.751025935169309,0.09900998510420322,2026-05-12T02:23:10.778295+00:00,2026-05-12T02:23:15.635650+00:00,U108-N257,bench/scenarios/configs/aomridge_local_compact_knn50.yaml,dispatch: provisional production fit/predict (D-C-006).
0.1.0,exhaustive_research,full57,Rice_Amylose_313_YbasedSplit,regression,AOMRidge-Local-compact-knn50,AOMLocalRidge,aomridge.local_ridge,default,0,ok,,203,110,1154,2.7437106675317593,2.0965093215330493,0.7249619738467941,,,rmsep,2.7437106675317593,True,,,1.9625017929356545,0.12282999185845256,2026-05-12T02:23:15.642160+00:00,2026-05-12T02:23:17.729715+00:00,U108-N257,bench/scenarios/configs/aomridge_local_compact_knn50.yaml,dispatch: provisional production fit/predict (D-C-006).
0.1.0,exhaustive_research,full57,Beef_Marbling_RandomSplit,regression,AOMRidge-Local-compact-knn50,AOMLocalRidge,aomridge.local_ridge,default,0,ok,,554,278,331,73.12416189452034,56.95364328869076,0.45788673672196223,,,rmsep,73.12416189452034,True,,,2.1875654561445117,0.05694284196943045,2026-05-12T02:23:17.729886+00:00,2026-05-12T02:23:19.976027+00:00,U108-N257,bench/scenarios/configs/aomridge_local_compact_knn50.yaml,dispatch: provisional production fit/predict (D-C-006).
0.1.0,exhaustive_research,full57,Beer_OriginalExtract_60_KS,regression,AOMRidge-Local-compact-knn50,AOMLocalRidge,aomridge.local_ridge,default,0,ok,,40,20,576,0.4840239865144717,0.3320558373151242,0.9084474420677945,,,rmsep,0.4840239865144717,True,,,1.064522401895374,0.005761376116424799,2026-05-12T02:23:19.978520+00:00,2026-05-12T02:23:21.051098+00:00,U108-N257,bench/scenarios/configs/aomridge_local_compact_knn50.yaml,dispatch: provisional production fit/predict (D-C-006).
0.1.0,exhaustive_research,full57,Beer_OriginalExtract_60_YbaseSplit,regression,AOMRidge-Local-compact-knn50,AOMLocalRidge,aomridge.local_ridge,default,0,ok,,40,20,576,0.6384379874198388,0.4543399258052312,0.9315703035707139,,,rmsep,0.6384379874198388,True,,,1.2006191601976752,0.005117711145430803,2026-05-12T02:23:21.051352+00:00,2026-05-12T02:23:22.259251+00:00,U108-N257,bench/scenarios/configs/aomridge_local_compact_knn50.yaml,dispatch: provisional production fit/predict (D-C-006).
0.1.0,exhaustive_research,full57,brix_groupSampleID_stratDateVar_balRows,regression,AOMRidge-Local-compact-knn50,AOMLocalRidge,aomridge.local_ridge,default,0,ok,,1434,699,2101,3.9372912139881557,3.092378217894199,0.4810213154758646,,,rmsep,3.9372912139881557,True,,,10.770266888896003,0.41486702812835574,2026-05-12T02:23:22.259385+00:00,2026-05-12T02:23:33.446786+00:00,U108-N257,bench/scenarios/configs/aomridge_local_compact_knn50.yaml,dispatch: provisional production fit/predict (D-C-006).
0.1.0,exhaustive_research,full57,ph_groupSampleID_stratDateVar_balRows,regression,AOMRidge-Local-compact-knn50,AOMLocalRidge,aomridge.local_ridge,default,0,ok,,912,489,2101,0.3864577929944631,0.2542767053195224,0.2973425651421321,,,rmsep,0.3864577929944631,True,,,8.021324892994016,0.3266140930354595,2026-05-12T02:23:33.474526+00:00,2026-05-12T02:23:41.829466+00:00,U108-N257,bench/scenarios/configs/aomridge_local_compact_knn50.yaml,dispatch: provisional production fit/predict (D-C-006).
0.1.0,exhaustive_research,full57,ta_groupSampleID_stratDateVar_balRows,regression,AOMRidge-Local-compact-knn50,AOMLocalRidge,aomridge.local_ridge,default,0,ok,,912,489,2101,2.12580687700418,1.4746915145347408,0.24588935476958396,,,rmsep,2.12580687700418,True,,,8.002263343892992,0.23555905790999532,2026-05-12T02:23:41.832490+00:00,2026-05-12T02:23:50.073281+00:00,U108-N257,bench/scenarios/configs/aomridge_local_compact_knn50.yaml,dispatch: provisional production fit/predict (D-C-006).
0.1.0,exhaustive_research,full57,Biscuit_Fat_40_RandomSplit,regression,AOMRidge-Local-compact-knn50,AOMLocalRidge,aomridge.local_ridge,default,0,ok,,40,32,700,0.5198123423473499,0.3963764681658877,0.9309669152240192,,,rmsep,0.5198123423473499,True,,,1.2520002170931548,0.006497489055618644,2026-05-12T02:23:50.080817+00:00,2026-05-12T02:23:51.341631+00:00,U108-N257,bench/scenarios/configs/aomridge_local_compact_knn50.yaml,dispatch: provisional production fit/predict (D-C-006).
0.1.0,exhaustive_research,full57,Biscuit_Sucrose_40_RandomSplit,regression,AOMRidge-Local-compact-knn50,AOMLocalRidge,aomridge.local_ridge,default,0,ok,,40,32,700,1.1646084712977358,0.8293661282551352,0.910528138780109,,,rmsep,1.1646084712977358,True,,,1.2544257300905883,0.018996773986145854,2026-05-12T02:23:51.341757+00:00,2026-05-12T02:23:52.617416+00:00,U108-N257,bench/scenarios/configs/aomridge_local_compact_knn50.yaml,dispatch: provisional production fit/predict (D-C-006).
0.1.0,exhaustive_research,full57,C_woOutlier,regression,AOMRidge-Local-compact-knn50,AOMLocalRidge,aomridge.local_ridge,default,0,ok,,1210,1209,1154,2.41663239019104,0.8529118448545466,0.25361929782996484,,,rmsep,2.41663239019104,True,,,6.205249243881553,0.3889602110721171,2026-05-12T02:23:52.617593+00:00,2026-05-12T02:23:59.214774+00:00,U108-N257,bench/scenarios/configs/aomridge_local_compact_knn50.yaml,dispatch: provisional production fit/predict (D-C-006).
0.1.0,exhaustive_research,full57,N_wOutlier,regression,AOMRidge-Local-compact-knn50,AOMLocalRidge,aomridge.local_ridge,default,0,ok,,1220,1207,1154,0.27588387674413156,0.19869971342988255,0.9646995133771854,,,rmsep,0.27588387674413156,True,,,6.108966038096696,0.43207491911016405,2026-05-12T02:23:59.215391+00:00,2026-05-12T02:24:05.758750+00:00,U108-N257,bench/scenarios/configs/aomridge_local_compact_knn50.yaml,dispatch: provisional production fit/predict (D-C-006).
0.1.0,exhaustive_research,full57,N_woOutlier,regression,AOMRidge-Local-compact-knn50,AOMLocalRidge,aomridge.local_ridge,default,0,ok,,1205,1207,1154,0.23007915059019127,0.16810840141016273,0.975448242675029,,,rmsep,0.23007915059019127,True,,,6.735266918083653,0.48302774294279516,2026-05-12T02:24:05.758915+00:00,2026-05-12T02:24:12.979473+00:00,U108-N257,bench/scenarios/configs/aomridge_local_compact_knn50.yaml,dispatch: provisional production fit/predict (D-C-006).
0.1.0,exhaustive_research,full57,Corn_Oil_80_ZhengChenPelegYbaseSplit,regression,AOMRidge-Local-compact-knn50,AOMLocalRidge,aomridge.local_ridge,default,0,ok,,64,16,700,0.0645327364839349,0.048304152785564325,0.8622253824263647,,,rmsep,0.0645327364839349,True,,,1.1474371531512588,0.01221441407687962,2026-05-12T02:24:12.987242+00:00,2026-05-12T02:24:14.149162+00:00,U108-N257,bench/scenarios/configs/aomridge_local_compact_knn50.yaml,dispatch: provisional production fit/predict (D-C-006).
0.1.0,exhaustive_research,full57,Corn_Starch_80_ZhengChenPelegYbaseSplit,regression,AOMRidge-Local-compact-knn50,AOMLocalRidge,aomridge.local_ridge,default,0,ok,,64,16,700,0.14628847281491403,0.12267167644028598,0.9663250231800865,,,rmsep,0.14628847281491403,True,,,1.3674992648884654,0.008624284993857145,2026-05-12T02:24:14.149544+00:00,2026-05-12T02:24:15.527929+00:00,U108-N257,bench/scenarios/configs/aomridge_local_compact_knn50.yaml,dispatch: provisional production fit/predict (D-C-006).
0.1.0,exhaustive_research,full57,DIESEL_bp50_246_b-a,regression,AOMRidge-Local-compact-knn50,AOMLocalRidge,aomridge.local_ridge,default,0,ok,,113,113,401,2.737930581950674,2.1569182931177022,0.9662270647769208,,,rmsep,2.737930581950674,True,,,1.001338014146313,0.018334032967686653,2026-05-12T02:24:15.528067+00:00,2026-05-12T02:24:16.549973+00:00,U108-N257,bench/scenarios/configs/aomridge_local_compact_knn50.yaml,dispatch: provisional production fit/predict (D-C-006).
0.1.0,exhaustive_research,full57,DIESEL_bp50_246_hla-b,regression,AOMRidge-Local-compact-knn50,AOMLocalRidge,aomridge.local_ridge,default,0,ok,,133,113,401,2.6742707439036404,2.0307588301878234,0.9755184182405331,,,rmsep,2.6742707439036404,True,,,1.2540206350386143,0.016386978095397353,2026-05-12T02:24:16.550146+00:00,2026-05-12T02:24:17.822827+00:00,U108-N257,bench/scenarios/configs/aomridge_local_compact_knn50.yaml,dispatch: provisional production fit/predict (D-C-006).
0.1.0,exhaustive_research,full57,DIESEL_bp50_246_hlb-a,regression,AOMRidge-Local-compact-knn50,AOMLocalRidge,aomridge.local_ridge,default,0,ok,,133,113,401,2.7681651044165045,2.1646739851167656,0.9654770482911135,,,rmsep,2.7681651044165045,True,,,1.0382466670125723,0.03240962605923414,2026-05-12T02:24:17.822970+00:00,2026-05-12T02:24:18.895886+00:00,U108-N257,bench/scenarios/configs/aomridge_local_compact_knn50.yaml,dispatch: provisional production fit/predict (D-C-006).
0.1.0,exhaustive_research,full57,Rd25_CBtestSite,regression,AOMRidge-Local-compact-knn50,AOMLocalRidge,aomridge.local_ridge,default,0,ok,,324,146,2151,0.23144285516218843,0.18631702292677504,0.3297585815221348,,,rmsep,0.23144285516218843,True,,,4.633032655110583,0.14328068308532238,2026-05-12T02:24:18.896035+00:00,2026-05-12T02:24:23.674565+00:00,U108-N257,bench/scenarios/configs/aomridge_local_compact_knn50.yaml,dispatch: provisional production fit/predict (D-C-006).
0.1.0,exhaustive_research,full57,Rd25_GTtestSite,regression,AOMRidge-Local-compact-knn50,AOMLocalRidge,aomridge.local_ridge,default,0,ok,,297,173,2151,0.19071867398201814,0.15292666038275818,0.35317157676432365,,,rmsep,0.19071867398201814,True,,,5.458867857931182,0.13052051491104066,2026-05-12T02:24:23.680040+00:00,2026-05-12T02:24:29.271074+00:00,U108-N257,bench/scenarios/configs/aomridge_local_compact_knn50.yaml,dispatch: provisional production fit/predict (D-C-006).
0.1.0,exhaustive_research,full57,Rd25_XSBNtestSite,regression,AOMRidge-Local-compact-knn50,AOMLocalRidge,aomridge.local_ridge,default,0,ok,,319,151,2151,0.26609619156744047,0.2091398643125644,0.15350947849018415,,,rmsep,0.26609619156744047,True,,,5.00859185680747,0.24524601991288364,2026-05-12T02:24:29.278812+00:00,2026-05-12T02:24:34.535076+00:00,U108-N257,bench/scenarios/configs/aomridge_local_compact_knn50.yaml,dispatch: provisional production fit/predict (D-C-006).
0.1.0,exhaustive_research,full57,Rd25_spxy70,regression,AOMRidge-Local-compact-knn50,AOMLocalRidge,aomridge.local_ridge,default,0,ok,,329,141,2151,0.17390216286461238,0.13805773223131676,0.5519282366802993,,,rmsep,0.17390216286461238,True,,,4.742286011110991,0.2667715698480606,2026-05-12T02:24:34.539889+00:00,2026-05-12T02:24:39.551267+00:00,U108-N257,bench/scenarios/configs/aomridge_local_compact_knn50.yaml,dispatch: provisional production fit/predict (D-C-006).
0.1.0,exhaustive_research,full57,Ccar_spxyG_block2deg,regression,AOMRidge-Local-compact-knn50,AOMLocalRidge,aomridge.local_ridge,default,0,ok,,1016,3229,196,71.9813174977257,26.64711848292165,-804.0143742719865,,,rmsep,71.9813174977257,True,,,2.8913952328730375,0.37071561510674655,2026-05-12T02:24:39.556388+00:00,2026-05-12T02:24:42.823078+00:00,U108-N257,bench/scenarios/configs/aomridge_local_compact_knn50.yaml,dispatch: provisional production fit/predict (D-C-006).
0.1.0,exhaustive_research,full57,Chla+b_spxyG_block2deg,regression,AOMRidge-Local-compact-knn50,AOMLocalRidge,aomridge.local_ridge,default,0,ok,,2925,3925,196,71.04194638365612,38.706595295427746,-30.897501460181864,,,rmsep,71.04194638365612,True,,,13.066508935997263,1.0677865918260068,2026-05-12T02:24:42.826887+00:00,2026-05-12T02:24:56.964212+00:00,U108-N257,bench/scenarios/configs/aomridge_local_compact_knn50.yaml,dispatch: provisional production fit/predict (D-C-006).
0.1.0,exhaustive_research,full57,Chla+b_spxyG_species,regression,AOMRidge-Local-compact-knn50,AOMLocalRidge,aomridge.local_ridge,default,0,ok,,3734,3116,196,58.8525683011211,30.227041907563937,-13.450976934437923,,,rmsep,58.8525683011211,True,,,18.629675314063206,1.2303643678314984,2026-05-12T02:24:56.968404+00:00,2026-05-12T02:25:16.832147+00:00,U108-N257,bench/scenarios/configs/aomridge_local_compact_knn50.yaml,dispatch: provisional production fit/predict (D-C-006).
0.1.0,exhaustive_research,full57,LMA_spxyG_block2deg,regression,AOMRidge-Local-compact-knn50,AOMLocalRidge,aomridge.local_ridge,default,0,failed_terminal,timeout_1800s: fit exceeded dispatch.timeout_s budget (D-C-019 subprocess terminate),,,,,,,,,,,True,,,1800.2251002788544,,2026-05-12T02:25:16.837842+00:00,2026-05-12T02:55:17.062837+00:00,U108-N257,bench/scenarios/configs/aomridge_local_compact_knn50.yaml,
0.1.0,exhaustive_research,full57,FinalScore_grp70_30_scoreQ,regression,AOMRidge-Local-compact-knn50,AOMLocalRidge,aomridge.local_ridge,default,0,ok,,646,289,2177,nan,nan,nan,,,rmsep,nan,True,,,9.136190729914233,0.2689425200223923,2026-05-12T02:55:17.063064+00:00,2026-05-12T02:55:26.469966+00:00,U108-N257,bench/scenarios/configs/aomridge_local_compact_knn50.yaml,dispatch: provisional production fit/predict (D-C-006).
0.1.0,exhaustive_research,full57,Fv_Fm_grp70_30,regression,AOMRidge-Local-compact-knn50,AOMLocalRidge,aomridge.local_ridge,default,0,ok,,351,167,2177,0.030798021607359796,0.020971040587191413,0.3163250341801055,,,rmsep,0.030798021607359796,True,,,6.679530459921807,0.12545314780436456,2026-05-12T02:55:26.480503+00:00,2026-05-12T02:55:33.287451+00:00,U108-N257,bench/scenarios/configs/aomridge_local_compact_knn50.yaml,dispatch: provisional production fit/predict (D-C-006).
0.1.0,exhaustive_research,full57,Tleaf_grp70_30,regression,AOMRidge-Local-compact-knn50,AOMLocalRidge,aomridge.local_ridge,default,0,ok,,458,207,2177,nan,nan,nan,,,rmsep,nan,True,,,7.737238479079679,0.17682242998853326,2026-05-12T02:55:33.295707+00:00,2026-05-12T02:55:41.212160+00:00,U108-N257,bench/scenarios/configs/aomridge_local_compact_knn50.yaml,dispatch: provisional production fit/predict (D-C-006).
0.1.0,exhaustive_research,full57,grapevine_chloride_556_KS,regression,AOMRidge-Local-compact-knn50,AOMLocalRidge,aomridge.local_ridge,default,0,ok,,388,167,1023,954.7137047612927,742.1212493575333,0.5921092090790357,,,rmsep,954.7137047612927,True,,,4.005460723070428,0.1291891229338944,2026-05-12T02:55:41.220066+00:00,2026-05-12T02:55:45.356471+00:00,U108-N257,bench/scenarios/configs/aomridge_local_compact_knn50.yaml,dispatch: provisional production fit/predict (D-C-006).
0.1.0,exhaustive_research,full57,An_spxyG70_30_byCultivar_ASD,regression,AOMRidge-Local-compact-knn50,AOMLocalRidge,aomridge.local_ridge,default,0,ok,,78,34,2101,3.751701964384023,3.0220215783996336,-0.09742286260921929,,,rmsep,3.751701964384023,True,,,3.6083970270119607,0.08328654384240508,2026-05-12T02:55:45.356653+00:00,2026-05-12T02:55:49.051139+00:00,U108-N257,bench/scenarios/configs/aomridge_local_compact_knn50.yaml,dispatch: provisional production fit/predict (D-C-006).
0.1.0,exhaustive_research,full57,An_spxyG70_30_byCultivar_MicroNIR,regression,AOMRidge-Local-compact-knn50,AOMLocalRidge,aomridge.local_ridge,default,0,ok,,81,35,125,3.623322806619263,2.9054468400512863,0.2047133189876793,,,rmsep,3.623322806619263,True,,,0.8601967911235988,0.0026148539036512375,2026-05-12T02:55:49.053748+00:00,2026-05-12T02:55:49.918925+00:00,U108-N257,bench/scenarios/configs/aomridge_local_compact_knn50.yaml,dispatch: provisional production fit/predict (D-C-006).
0.1.0,exhaustive_research,full57,An_spxyG70_30_byCultivar_MicroNIR_NeoSpectra,regression,AOMRidge-Local-compact-knn50,AOMLocalRidge,aomridge.local_ridge,default,0,ok,,80,35,276,4.199252014155124,3.445023717801708,-0.0682023580625557,,,rmsep,4.199252014155124,True,,,0.928807683987543,0.003394603030756116,2026-05-12T02:55:49.919053+00:00,2026-05-12T02:55:50.852875+00:00,U108-N257,bench/scenarios/configs/aomridge_local_compact_knn50.yaml,dispatch: provisional production fit/predict (D-C-006).
0.1.0,exhaustive_research,full57,An_spxyG70_30_byCultivar_NeoSpectra,regression,AOMRidge-Local-compact-knn50,AOMLocalRidge,aomridge.local_ridge,default,0,ok,,82,37,257,4.883293713194593,3.8228008505840223,-0.317893431659666,,,rmsep,4.883293713194593,True,,,0.9906619740650058,0.003604233032092452,2026-05-12T02:55:50.853033+00:00,2026-05-12T02:55:51.848960+00:00,U108-N257,bench/scenarios/configs/aomridge_local_compact_knn50.yaml,dispatch: provisional production fit/predict (D-C-006).
0.1.0,exhaustive_research,full57,LMA_spxyG70_30_byCultivar_ASD,regression,AOMRidge-Local-compact-knn50,AOMLocalRidge,aomridge.local_ridge,default,0,ok,,1092,472,2101,0.3028442154419468,0.23582459535072256,0.9150679755563575,,,rmsep,0.3028442154419468,True,,,10.041398988105357,0.26674396218732,2026-05-12T02:55:51.849100+00:00,2026-05-12T02:56:02.158995+00:00,U108-N257,bench/scenarios/configs/aomridge_local_compact_knn50.yaml,dispatch: provisional production fit/predict (D-C-006).
0.1.0,exhaustive_research,full57,WUEinst_spxyG70_30_byCultivar_MicroNIR_NeoSpectra,regression,AOMRidge-Local-compact-knn50,AOMLocalRidge,aomridge.local_ridge,default,0,ok,,77,35,276,1.5187692472572938,1.2959785126180388,0.19451874689640747,,,rmsep,1.5187692472572938,True,,,0.9552524629980326,0.003558374010026455,2026-05-12T02:56:02.197518+00:00,2026-05-12T02:56:03.167430+00:00,U108-N257,bench/scenarios/configs/aomridge_local_compact_knn50.yaml,dispatch: provisional production fit/predict (D-C-006).
0.1.0,exhaustive_research,full57,TIC_spxy70,regression,AOMRidge-Local-compact-knn50,AOMLocalRidge,aomridge.local_ridge,default,0,ok,,43,19,254,4.684778551202731,4.124617959780581,0.5246176766291439,,,rmsep,4.684778551202731,True,,,0.8149649479892105,0.0023699309676885605,2026-05-12T02:56:03.167548+00:00,2026-05-12T02:56:03.986563+00:00,U108-N257,bench/scenarios/configs/aomridge_local_compact_knn50.yaml,dispatch: provisional production fit/predict (D-C-006).
0.1.0,exhaustive_research,full57,LUCAS_SOC_Cropland_8731_NocitaKS,regression,AOMRidge-Local-compact-knn50,AOMLocalRidge,aomridge.local_ridge,default,0,ok,,6111,2620,4200,4.830432574404672,3.617139357811728,0.4447499776200664,,,rmsep,4.830432574404672,True,,,154.45325191691518,7.951615015976131,2026-05-12T02:56:03.986722+00:00,2026-05-12T02:58:46.393315+00:00,U108-N257,bench/scenarios/configs/aomridge_local_compact_knn50.yaml,dispatch: provisional production fit/predict (D-C-006).
0.1.0,exhaustive_research,full57,LUCAS_SOC_all_26650_NocitaKS,regression,AOMRidge-Local-compact-knn50,AOMLocalRidge,aomridge.local_ridge,default,0,ok,,13325,5711,4200,15.276283141910202,11.661024367034786,-0.20794326768781235,,,rmsep,15.276283141910202,True,,,696.6289822380058,30.111650087172166,2026-05-12T02:58:46.473707+00:00,2026-05-12T03:10:53.216130+00:00,U108-N257,bench/scenarios/configs/aomridge_local_compact_knn50.yaml,dispatch: provisional production fit/predict (D-C-006).
0.1.0,exhaustive_research,full57,LUCAS_pH_Organic_1763_LiuRandomOrganic,regression,AOMRidge-Local-compact-knn50,AOMLocalRidge,aomridge.local_ridge,default,0,ok,,1175,588,4200,0.3381965289524043,0.23310721148042174,0.9076240816593835,,,rmsep,0.3381965289524043,True,,,18.59184875106439,0.7579520950093865,2026-05-12T03:10:53.352563+00:00,2026-05-12T03:11:12.704021+00:00,U108-N257,bench/scenarios/configs/aomridge_local_compact_knn50.yaml,dispatch: provisional production fit/predict (D-C-006).
0.1.0,exhaustive_research,full57,Malaria_Oocist_333_Maia,regression,AOMRidge-Local-compact-knn50,AOMLocalRidge,aomridge.local_ridge,default,0,ok,,227,106,2151,7786.084542793054,3565.0171045838815,-0.010666054343526188,,,rmsep,7786.084542793054,True,,,4.519971808884293,0.11121588596142828,2026-05-12T03:11:12.747401+00:00,2026-05-12T03:11:17.381064+00:00,U108-N257,bench/scenarios/configs/aomridge_local_compact_knn50.yaml,dispatch: provisional production fit/predict (D-C-006).
0.1.0,exhaustive_research,full57,Malaria_Sporozoite_229_Maia,regression,AOMRidge-Local-compact-knn50,AOMLocalRidge,aomridge.local_ridge,default,0,ok,,138,91,2151,34170.01104584186,16283.609239287018,-0.062140325313474465,,,rmsep,34170.01104584186,True,,,4.023005199851468,0.10325211798772216,2026-05-12T03:11:17.387708+00:00,2026-05-12T03:11:21.516211+00:00,U108-N257,bench/scenarios/configs/aomridge_local_compact_knn50.yaml,dispatch: provisional production fit/predict (D-C-006).
0.1.0,exhaustive_research,full57,All_manure_CaO_SPXY_strat_Manure_type,regression,AOMRidge-Local-compact-knn50,AOMLocalRidge,aomridge.local_ridge,default,0,ok,,343,147,1003,7.2908837453095785,4.5704263421045965,0.6480606074812432,,,rmsep,7.2908837453095785,True,,,2.3882864308543503,0.15362385101616383,2026-05-12T03:11:21.521653+00:00,2026-05-12T03:11:24.066029+00:00,U108-N257,bench/scenarios/configs/aomridge_local_compact_knn50.yaml,dispatch: provisional production fit/predict (D-C-006).
0.1.0,exhaustive_research,full57,All_manure_K2O_SPXY_strat_Manure_type,regression,AOMRidge-Local-compact-knn50,AOMLocalRidge,aomridge.local_ridge,default,0,ok,,343,147,1003,2.4259372159464028,1.8700446727990903,0.8435871102131383,,,rmsep,2.4259372159464028,True,,,2.5029167030006647,0.10044242395088077,2026-05-12T03:11:24.066201+00:00,2026-05-12T03:11:26.671328+00:00,U108-N257,bench/scenarios/configs/aomridge_local_compact_knn50.yaml,dispatch: provisional production fit/predict (D-C-006).
0.1.0,exhaustive_research,full57,All_manure_MgO_SPXY_strat_Manure_type,regression,AOMRidge-Local-compact-knn50,AOMLocalRidge,aomridge.local_ridge,default,0,ok,,343,147,1003,0.7750098547840325,0.5390692110349032,0.8922909416783223,,,rmsep,0.7750098547840325,True,,,2.7453105291351676,0.05484896898269653,2026-05-12T03:11:26.671881+00:00,2026-05-12T03:11:29.475125+00:00,U108-N257,bench/scenarios/configs/aomridge_local_compact_knn50.yaml,dispatch: provisional production fit/predict (D-C-006).
0.1.0,exhaustive_research,full57,All_manure_P2O5_SPXY_strat_Manure_type,regression,AOMRidge-Local-compact-knn50,AOMLocalRidge,aomridge.local_ridge,default,0,ok,,343,147,1003,2.5421023589763987,1.8876689084556608,0.8790410868863073,,,rmsep,2.5421023589763987,True,,,2.8748817639425397,0.10865159798413515,2026-05-12T03:11:29.475529+00:00,2026-05-12T03:11:32.461291+00:00,U108-N257,bench/scenarios/configs/aomridge_local_compact_knn50.yaml,dispatch: provisional production fit/predict (D-C-006).
